Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
GXH1273;2022-08-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKX2438;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ECD2545;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
F35GMJ;2017-07-30;53;115.0;New York City;TRAFFIC
T748763C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTH2470;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHN5990;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GLP4964;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
EKZ5122;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGJ7348;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HSV9855;2020-07-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KVD5564;2022-03-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KTN1627;2022-04-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCH7509;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKE8852;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKL5542;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKJ2889;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T707280C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
4H59B;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JLU6606;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DUV6450;2020-01-21;21;45.0;Kings;TRAFFIC
G51LVB;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
G78KKC;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
G84KPS;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
3E58B;2021-06-07;21;65.0;Queens;TRAFFIC
JNW6444;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KJW3376;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HVX3425;2019-11-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T759161C;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BCN4311;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KSJ2228;2022-08-22;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T685240C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HCB3920;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
8BMV789;2022-05-26;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
H85LES;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTS1119;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
90079CH;2020-05-18;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JCM3064;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
V22LXW;2020-05-18;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
E60LVL;2020-05-18;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HAY9807;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XGAK43;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDB9209;2020-09-17;46;115.0;Bronx;TRAFFIC
JEA5689;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FMD3818;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JDZ2869;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JMC8765;2021-03-05;21;65.0;Queens;TRAFFIC
HMN3137;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
6C94J;2019-11-11;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
W65LHE;2020-05-18;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
3EB0902;2020-07-26;40;115.0;Bronx;TRAFFIC
EDA1152;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HHC7028;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
78378MK;2020-01-24;38;35.0;Kings;TRAFFIC
JGY3922;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
P75JXB;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GTR8026;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EPR6905;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JNT9161;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FEZ9990;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T685729C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XHRG87;2021-11-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GML2781;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGN2481;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EMY2697;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
4587238;2019-11-11;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
Y103102C;2021-06-25;7;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HWY3450;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
C68NUF;2021-12-16;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JRW1245;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GUW2316;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KRP3704;2021-12-16;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KMY8223;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
CHAVES;2019-12-14;38;35.0;Queens;TRAFFIC
GYG7518;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Z43LNV;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T807432C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HMZ1047;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDR1569;2021-06-25;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KJR2032;2022-04-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
9FM779;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J95HKB;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GHF4275;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JEE8084;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKM6791;2020-01-03;38;35.0;Queens;TRAFFIC
U77LRG;2019-12-31;38;35.0;Queens;TRAFFIC
13215MH;2019-12-31;38;35.0;Queens;TRAFFIC
N10FNB;2022-12-16;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKE1908;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T102124C;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
S86RDN;2022-12-16;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
A56MBW;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HTZ7156;2021-03-08;60;45.0;Queens;TRAFFIC
HRG4363;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L30AWU;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KLW6172;2021-06-25;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNM3159;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CLX5386;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
91502ML;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T796168C;2021-03-08;50;115.0;Queens;TRAFFIC
KJX8704;2021-03-08;74;65.0;Queens;TRAFFIC
JCT8249;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
9PC223;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HRH1003;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JCY4030;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EUK9415;2022-03-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JKE2342;2021-10-29;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DDP4653;2021-10-29;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
S81LYV;2021-10-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HEB6221;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XCTZ76;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
2649DD;2021-03-08;21;65.0;Queens;TRAFFIC
FTX7455;2021-03-08;21;65.0;Queens;TRAFFIC
JME6050;2021-03-08;21;65.0;Queens;TRAFFIC
DNL4851;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GUZ8289;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DNZ8075;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMT1029;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTP4037;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HPZ3803;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
MJH1264;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GFV8612;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JPE7135;2020-09-30;14;115.0;New York City;TRAFFIC
FPZ9959;2021-03-08;21;65.0;Queens;TRAFFIC
JFZ6330;2021-03-08;70;65.0;Queens;TRAFFIC
JFZ6330;2021-03-08;17;95.0;Queens;TRAFFIC
